date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2012-02-04 10:06:09,PsyccHo,Sehr gut,5,false,"Das App ist einfach wahnsinn 😄
Für jeden weiterzuempfehlen :)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b3050797-61bf-58ba-8229-e3a2c9951adc,
2012-02-04 13:39:32,Zillachtol,sehr zufrieden,4,false,praktische app. einfach und simpel - fast perfekt,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1e1142f8-db28-52ac-8abf-0d463e0cfed3,
2012-02-04 10:26:35,Whats App Girl,Whats App.,4,false,"Es ist gut dass man gratis Fotos,Video.... Verschiken kann nur leider kann man nicht telefonieren das wäre echt cool",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,05c956b3-211b-5b66-ba06-2d64bbc803e9,
2012-02-04 09:45:36,Firo..,Top,5,false,Funktioniert bei mir tadellos! Eine der besten Apps!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,28d696a3-2b68-5d8d-8939-77e2339ab0f6,
2012-02-04 06:49:40,Ingelein15,Whats App,5,false,Einfach geniales App.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,71d9e809-b428-59b3-9298-7aa21af56e25,
2012-02-03 20:36:55,Damlich1,toll,5,false,die beste app im appstore benutz ich schon ôfter als doodle jump,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,94c93b11-b39a-5d50-ae74-061f0d69e117,
2012-02-03 17:06:56,IPoropat,Perfekt!!!,5,false,The best!!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bb22377f-2436-5a01-9afa-3c5f22497e35,
2012-02-03 10:46:14,Il buriano,Funktioniert super,5,false,"Super App.  Wäre toll wenn man noch Fotos direkt in die ""Camera Roll"" speichern könnte.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3ead9f39-ebdf-5c14-b339-5877828ebd37,
2012-02-02 19:20:28,Andi08537,kosten!!,1,false,"echt blöd dass sie jz nicht mehr gratis ist nur weil meherer sie benutzten !!!!!
ansonsten wärs super aber ja -.-",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,efdfc5d9-e98c-56eb-bc56-f317fe7d40c5,
2012-02-02 14:00:32,Guter rat,Naja,1,false,"Es isg zwar gut, aber doof das es nach einem jahr kostenpflichtig ist, deshalb empfehle ich KAKAO TALK, es is 1000x besa (;",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,50389ef9-0fb0-5476-b427-63d9445a2b1d,
2012-02-02 11:22:10,M4rion75,i like^^ - a lot!!!,5,false,great app <3 it,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d6c2d83a-2dd3-5818-811d-82e322a6bf41,
2012-02-01 22:30:14,Burak Yücel,Das allerbeste App aller Zeiten :-$ !!!,5,false,"Ladys and Gentleman :-$ !!! <3
Jeder der dieses App nicht herunter-
geladen hat, tut mir echt leid (Opfer)  :-) 
Whats App ist bis zum jetzigen Zeitpunkt mit Abstand das beste App aller Zeiten !!!
MfG Burak The CheKKa 👍 👉👌",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b92fe09d-192c-5236-bed8-faaf304c8ee9,
2012-02-01 17:40:03,Kernei,Megakillah,5,false,Mit sehr weiten Abstand die beste App bis zum jetztigen Zeitpunkt ;),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cf8155a3-d7fc-5c6d-8102-49af61ad70d1,
2012-02-01 09:29:16,Cookiesmama,Super App!,5,false,"Tolle App die viele Kosten ersparen kann, nicht nur für sms sondern auch mms! sehr empfehlenswert.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4bbb0eca-2098-5d8e-aab5-4da3ab9f4bc8,
2012-01-31 18:13:12,Xx_Lukii_xX,Hi,5,false,Beste App seit langen mann könnte noch smileys hinzufügen :-),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,22b8ee0f-b7e7-5a59-bad0-8b4210dde274,
2012-01-31 19:55:38,Bmwschrauber87,Best,4,false,Best app ever,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d0dc299e-8bc2-535d-8ee4-37d63a0852fe,
2012-01-31 12:59:52,Denise001,Fallen wirklich keine kosten an?,5,false,"Ich finde diese App einfach Super ! Da man mit vielen Leuten smsn kann! Aber meine frage, entstehen keine kosten?? Wenn nein , finde ich es sehr Super !!!! Weiter so",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a45c1ca5-2bfc-556f-9bac-f3260134d66a,
2012-01-30 19:57:58,Sophia2308,Kosten??,5,false,"Kostet whats App,wenn ja wie viel??",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0e1d0ef6-de23-5763-8f02-8282d0ce78d6,
2012-01-30 13:23:49,Alex Hingl,Great!,5,false,Better than VIBER!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b7a3db97-c0f2-5298-ba2f-744b3490589e,
2012-01-30 12:13:07,vo3xel,Super,5,false,Super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2354a2ee-fe01-5629-ba5a-e8303b1c0747,
2012-01-29 22:38:00,MCN89,Hmmm...,5,false,"Eine freundin von mir behauotet, dass man nach dem ersten benutzungsjahr monatlich etwas zahlen muss, aber ich hab davon nichts gelesen.... Stimmt das, oder nicht?? Wenn ja, wie viel??

Tolle app!!! ;)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,138722a0-77e6-5c39-898f-97c270791202,
2012-01-29 00:57:43,Mäki-81,Top!!!,5,false,"Eine der wenigen Apps die ich wirklich jeden Tag im Gebrauch habe, perfektes Kommunikationstool für Reisende....!!!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7a58a028-7bd1-5ccd-baa2-d94923512da0,
2012-01-29 13:51:19,Mir1993,Toll,4,false,"Administrator rechte bei den  gruppenchatts währen super.
Das man andere auch wider aus der gruppe werfen kann ^^",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,164bca96-3742-5dcd-9750-46a3fb2761d8,
2012-01-28 22:22:44,Silizius,Einfach klasse,5,false,Da ich viele bekannte in aller Welt hab ist dies eine Super billige Variante zu Simsen :) klasse,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d01ca46a-5688-500f-8ec8-d0999f41f150,
2012-01-28 20:56:40,Asik1976,,5,false,Ist super ,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2567f00f-87b2-5f4a-b704-bc6e0aa49b3f,
2012-01-28 02:42:42,Fantichen,Great,5,false,Great,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b6243a7b-9c2b-5e28-8acd-51a37ccd4705,
2012-01-28 09:29:54,Rofe xy19977,PERFEKT!! gibts nichts zu sagen !!,4,false,AUSER!! man kann nur vom iphone videos schiecken und deshalb kann ich von meinen freund der samsung hat kein video empfangen =) aber sonst echt hammer,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,46571b0d-c11d-5a94-998b-6cd6d17a6757,
2012-01-27 23:55:50,Neunzack,Thumbs up!,5,false,Super App! Sehr empfehlenswert 👍😃😁😊👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,938ad8d6-0234-5716-9671-0d9e9cb8fe19,
2012-01-27 22:35:09,Tobeidl,Wuhu!,5,false,Perfekt! 😄,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c076cbbe-9a0a-59e2-ae15-ba0aadcd7898,
2012-01-27 22:20:03,Rachelmaus,Super Programm,5,false,Echt empfehlenswert!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,49c2569b-38b7-5ff8-8c92-673a31ed8729,
2012-01-27 20:11:03,Jässy,Rez,5,false,Super app😁😁😁😁😜😜😜😍😍😍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1ae7f146-79bc-56ad-a628-64054150f5dd,
2012-01-27 13:40:46,Ruasch,perfekte alternative zur abzocke von netzbetreibern,5,false,Beschde wo gibst,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5ed61b23-9003-5128-9636-5aaff3d28400,
2012-01-26 18:12:02,Bra1nzzzzz,Top App,5,false,"Sicher in den top3 der besten Apps am Markt. Plattform übergreifend und gratis. Auch im zweiten Jahr, nicht immer jeden hoax glauben 😝",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8a6ff91b-d9c4-5f65-a558-3986b9960c66,
2012-01-27 10:15:20,Game for Fame,Top,4,false,Wär cool wen es zeigen würde ob Freunde On sind und die Bilder die man  aufnimmt sind nicht in HD Qualität,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2781ff5d-006d-5208-a3ce-c42de5798744,
2012-01-26 14:06:58,Phizi,Perfekt....,5,false,"Perfekt...

Den Schwachsinn, dass man bezahlen muss bitte nicht glauben...",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,90ce4207-7ebd-56fc-8a40-3af4f9001462,
2012-01-26 06:46:20,tangojoe,funktioniert bestens,5,false,"verlässlich und schnell, daher..",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5ef697c0-68b6-53cb-ba45-72a420040167,
2012-01-25 20:39:37,Sandrooooooo,Gut,5,false,"Nicht schlecht die app aber manchmal bleibt es haengen und manchmal bekomme ich ne antwort, kann sie aber nicht lesen und solche kleinichkeiten aber ansonsten bin ich zufrieden.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f6884f5d-8273-5894-b8c7-c21cd1548737,
2012-01-25 15:10:14,Mascherum,Perfekt,5,false,Toll,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,067be240-6928-53b9-8522-892925a13e87,
2012-01-25 10:07:22,Cplutona,Spitze!,5,false,Funktioniert einwandfrei.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0d4e5695-d902-5a5c-a5d4-cf5be01406d3,
2012-01-24 23:55:39,nessi_jane,super,5,false,"Beste App. Super Idee. 
Es wäre toll, wenn man den Kontakten eigene Töne zuweisen könnte. Auch eine Liste wär manchmal toll, wo man sieht, wer im Moment online ist. Oder eigene Profilbilder.
Das sind allerdings Kleinigkeiten, nur Anregungen zur evt. Verbesserung. 
Auf jeden Fall 5 Sterne für Whats App!!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b6b107a7-8ad0-5e11-9ce9-b2ab2e1ed6d3,
2012-01-24 19:53:27,Markus N,:-),5,false,"Super App, jedoch ist iMessage von Haus aus am Iphone
daher kommt dieses App zu kurz bei mir!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,28a85ef1-b67e-5364-b37a-6d31a755518d,
2012-01-24 11:22:21,grazgiants,5🌟,5,false,Whs eines der besten Apps überhaupt!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,35397995-df8b-58ce-8a17-e5486571598e,
2012-01-24 10:08:40,Hks_12,Perfekt,5,false,"Kleine bugs, ansonsten perfekt!!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,87f1273e-83f9-5863-bfa5-fe9b174c847b,
2012-01-24 06:24:38,Rahme Irik,Meinung,5,false,Empfehlenswert,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2a5d0fea-9756-52f4-8d28-3d94e056fb03,
2012-01-24 08:26:59,D.M.d.m.,App,4,false,Warum hängt tastatur?!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,80d8cd3d-3d77-5ac3-bf8e-35d7653a9c68,
2012-01-24 06:51:35,Flow66,Neue Benachrichtigungstöne,4,false,Bitte endlich die Möglichkeit für eigene Benachrichtigungstöne implementieren!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,778e6f70-7693-5351-912a-e7cf7ee2993c,
2012-01-23 13:58:09,Soniiiiiiii:),Perfekt!,5,false,Top!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,35e55bc1-3dd7-53cd-ba18-535f535b33f6,
2012-01-23 18:20:34,jn040699,????$$$,3,false,"Sind da echt keine kosten???????
 Auf dem besten smartphone der welt geschrieben das Iphone4s
Danke;-)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,726e4e36-bf19-5815-8e4b-4ad77bb6cc31,
2012-01-23 16:25:59,Spusic,Super,4,false,"Voll praktisch, doch ein Stern gibt es abzug. Denn in den Gruppenchat sollte man mehr als nur zehn Leute einladen können.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,87f8081d-fd91-564c-a40d-ffb21c11533c,
2012-01-23 13:34:45,EddieVanMaiden,seit dem letzten update,4,false,"bleibt beim schreiben sehr oft die Tastatur hängen ! :(

bleibt aber trotzdem empfehlenswert und war das Geld alle mal wert.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,51965077-d293-54d6-b99e-828b591c84cc,
2012-01-23 13:27:20,Happydeluxe,yeah,5,false,Alles super tolles app,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a21a53ea-da00-5ebc-8ff2-d030784ad4a3,
2012-01-23 07:22:27,Sabrina ,Dr :),5,false, super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b9a97835-98eb-5186-a7ed-d4ca50706505,
2012-01-23 10:10:19,TKag,Chat löschen hängt,4,false,Seit der letzen Update blendet sich nach dem tätigen von Chat verlauf löschen nicht aus. Muss immer iphone neu starten erst dann geht es weg.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,88c75d5b-533e-5a91-b9a8-ef8762523b15,
2012-01-22 20:27:47,Bad boy 1907,Ali Korkmaz Fulpmes,5,false,Es ist einfach genial,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,507fff51-6ff1-588f-93e3-4c736421b909,
2012-01-22 17:39:33,Mane :),Must Have!!!!!,5,false,Unbediengt kaufen? hatte ich gelesen und war misstrauisch. Aber es stimmt wirklich! Ein Must Have für jedes IPhone!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,06a31010-2a75-51b3-bfc6-641c811ca5c6,
2012-01-22 17:10:07,Manuel treat,Aa,5,false,Passt,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c1a1dbf7-4717-59b6-88e7-d1162f04760d,
2012-01-22 12:14:49,vvgz#,Super App.,5,false,Bin voll zufrieden,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,676825d9-38a2-5148-9592-bc448ac18cad,
2012-01-22 11:41:44,Räphi,Super!,5,false,Seeehr Nices App. Erfüllt was es verspricht! 😝,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ad501c4e-def3-5bee-a546-bf9999552284,
2012-01-22 07:59:02,Wenglisch,Sehr guter App.,5,false,Bin sehr zufrieden mit dem App.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,dc75c64e-35af-5fbb-bfad-27b6fb43be99,
2012-01-22 11:18:01,Edi domingo,Apo,4,false,Super app !!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,699d26f8-bdee-51e5-9d4b-3e02c0dea635,
2012-01-22 01:27:54,adrijanaaaaa,"perfekt, nur ..",5,false,"mir ist aufgefallen, dass man beim schreiben kurz unterbrochen wird, wenn der jeweilige kontakt grad online kommt bzw. anfängt, etwas zu schreiben, während man selber grad schreibt .. nervt ein bisschen, trotzdem 5.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,218655b3-5534-5118-bde2-e1ded4384a94,
2012-01-21 20:11:24,alex0000,Super!,5,false,Funktioniert so wie es soll - verspricht was es hält - PERFEKT!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d4d1629e-074a-50d2-9a1b-979675e224e7,
2012-01-21 20:04:49,Wasserleitung,Super App,5,false,Super App habs jetzt schon ne weile mit Freunden schreiben ohne sein Konto zu belasten....,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,60bf0c09-da2f-5d5a-8d5d-772523bf6a57,
2012-01-21 19:30:20,Wien09,Super,5,false,I love it! So practical! Wish all my friend would get it!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0854ac7c-079f-5a80-91a9-f25e65664ec0,
2012-01-21 16:06:14,Kriissii16,Tollste App,5,false,Whats App is klasse!! Ich schreib jeden Tag mit Freunden ohne was zu Zahlen & es macht Riesen Spaß :D,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cb3ab2e9-8865-57c2-b751-b08fc3c95dc8,
2012-01-21 15:47:36,Christoph Atzlinger,Whats app,5,false,Iss voii supii,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9231b853-00a9-5838-a241-e435067b1906,
2012-01-21 14:00:03,Nati&Gugi,Liebe,5,false,Ich liebe es 💚💚💚💚💚geht nicht mehr ohne 💜💜💜💜💜💜,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,394eb1da-c5b8-5144-81de-3f57736e3592,
2012-01-20 20:58:52,Kristina Köck,Whatsapp,5,false,Ist soo praktisch.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7b3c8501-f843-5c46-adff-b357627dc907,
2012-01-20 17:20:35,D ✨,❤,5,false,WHATS APP RULES ❕❕❕,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b0dc150f-4de3-5efd-aae9-f24f776fdc13,
2012-01-20 14:49:09,iMike96,Whatsapp,5,false,Einfach Chaos besseres gibt's nicht einfach zum weiterempfehlen,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e5d31f2e-ff2d-5b9d-8abf-92338ab0ed53,
2012-01-20 13:10:08,Xandi0089,Supaaaa App,5,false,"Ich schreib SMS wie ne wahnsinnige, bin jeden Monat über meine 1000 gratis SMS gekommen, dank den Mega Super WhatsApp kann mir das jetzt nima passieren :) danke an den Erfinder ;))",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c89693df-ecb0-5f3e-bac2-102af280faa2,
2012-01-20 12:51:52,Aliriza123,Sehr gut,5,false,Einfach geniallllll,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,37a9381f-20e9-5da5-a4c5-d8c078a2a155,
2012-01-20 10:40:13,Blast_9,Top,5,false,Bin äußerst zufrieden.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c4e0b100-2e72-5477-a47b-36356dca1a98,
2012-01-20 10:25:42,Agnes.K.,Super,5,false,Praktisch und Einfach,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6c367ee3-89ef-553c-b70e-5f1a48c8241e,
2012-01-20 08:38:27,Salihi1,👍👍👍👍👍,5,false,👍👍👍👍👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e23261c7-bf3d-5fba-bfb9-36e6ba65bef3,
2012-01-20 07:48:12,Penkus,Super !,5,false,Perfekt !,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e8feea98-bb7a-531b-89c7-9f3f2b0de505,
2012-01-20 05:15:13,Steve Hille,👍,5,false,Top! Mehr muss nicht gesagt werden.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,095170e8-8073-55c7-b18d-63d196c9deac,
2012-01-19 23:05:34,Berni. R.,Sehr cool ,5,false,alles bestens...,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ae2715c9-b623-5a6f-a8bc-0ed86eb517ac,
2012-01-19 21:09:58,SJ15TeukHenryElf,WhatsApp,5,false,Perfekt ;),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,abfe851e-fe70-56e1-9ab4-de20c8a50119,
2012-01-19 19:45:02,Breiv,Top,5,false,Eine der besten Apps überhaupt .. Bussi  ihr vögler ihr,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9115c9d1-09a0-5dd6-b478-e0514ab54a2e,
2012-01-19 19:39:03,Xd-hX,Super!,5,false,Eine der besten Apps im ganzen AppStore hoffentlich bleibt's kostenlos :),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c5e987de-ca74-570b-b221-321598a296f8,
2012-01-19 19:25:58,Egon Peltier,Perfektes Tool,5,false,Gute Alternative zum SMS,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,314e6395-4188-500b-b958-74ed80ad10c3,
2012-01-19 17:52:46,Jointinger,Whatsapp Messanger,5,false,Beste wo gibt!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4f5d03f1-9668-5d26-9b62-355d52141fc1,
2012-01-19 15:48:15,rokn rock,wer hats noch??,5,false,"ich sehe meine nachrichten vom vortag am abend nichtmehr...wie kommt das und wer hat das noch?? habe diese probleme erst seit dem 17.1 aber ich finde sie nerven
trozdem super app spart irre viele sms und mms kosten __thumbs up__",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,30fcca35-cfb8-54c1-8e4b-7243bef1a339,
2012-01-19 00:07:42,Nichtgefunden,Superb,5,false,Best App. Ever,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,50ea3f3f-354c-57d7-bce9-f92fd179571e,
2012-01-18 21:05:31,MerisaMartini,💗❤,5,false,Bestes app!! 😃,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,df209615-e13b-5854-8ff1-91fc766857db,
2012-01-18 17:13:23,Funny8898976,Super,5,false,Der beste App. Aller Zeiten,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,def4a1d8-fbd4-5ccd-85d3-0b4cfdaf1ab7,
2012-01-18 12:21:36,Ollabeste,Whats app,5,false,Also i finds mit meinen 43 jahren sehr coool :))),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d38b7a9a-ea7b-541f-b531-fd473f6dd917,
2012-01-18 11:58:54,Mneeeee,Whatsapp,5,false,Perfectttttt,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,26b9b656-7372-5068-8144-5d9e0ad615c1,
2012-01-18 07:14:06,Discostar1,Funkt,5,false,Empfehlenswert,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5bfb85f8-71a7-5bc5-b4af-1b058b88aa4c,
2012-01-17 21:28:40,JohnRonnsn,Einfach genial !!!,5,false,Super Sache :)) !!! Kann ich empfehlen ;)) ... 👍👍👍👌👌👌,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,26df1021-4258-55aa-9410-7d4530448406,
2012-01-17 21:00:21,Achze,Perfekt!,5,false,Einfach perfekt!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f9c98acf-286d-58dc-8f15-ceed7d3b8224,
2012-01-17 14:37:34,Cyrine Cantal,.,5,false,"I 👍 it 
THIHI !",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9d383122-d179-564b-8471-cd9fca6a7d6d,
2012-01-17 19:30:04,Mike81vienna,:)),4,false,This app is a must for every iPhone user!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,74581941-b0ff-5c57-9387-213aaad0bc91,
